Food Item;Water(g);Fat(g);SatFa(g);Kilocalories(kcal);Cholesterol(mg);Carbo(g);Sugar(g);Dietary fibre(g);Protein(g);Salt(g);Calcium(mg);Iodine(ug);Category;
Pasta, spaghetti, gluten-free, uncooked, Semper;9;2,3;0,5;346;0;72,6;0;3,8;6,8;0;14;2;CEREALS;
Pasta, whole grain, cooked with salt;66;2,6;0,6;135;1;21,4;0;3,4;4,8;0,6;11;0,4;CEREALS;
Pasta, whole-grain, uncooked;9;2,5;0,4;362;0;68,3;0;8,1;12,6;0;39;0,6;CEREALS;
Pasta, with meat sauce, Bolognese, frozen, industrially made;73;1,6;0,4;96;6;14,4;0;1,6;5,1;0,8;13;5;MEAT;
Pastilles;9;1,6;0,2;257;0;60;56,9;0;0,7;0,1;28;0;SWEETS;
Pastilles, without sugar;12;0,1;0;48;0;0;0;22;0,8;0;0;0;SWEETS;
Pavlova, with whipped cream and berries;48;14,7;9,6;278;230;33,1;29,8;0,9;3;0,1;35;4,6;CEREALS;
Pea stew, powder base, prepared;70;1,4;0,2;134;1;19,6;1;5,1;8,1;0,6;26;0,2;OTHERS;
Peach, raw;89;0,2;0;42;0;8,4;0;1,5;0,9;0;6;3;VEGETABLES;
Peaches, canned, in natural juice;87;0;0;43;0;9,7;0;0,8;0,6;0;4;0,8;VEGETABLES;
Peaches, canned, in syrup;81;0;0;60;0;14;10;0,9;0,5;0;3;0,8;VEGETABLES;
Peanut butter;1;51,8;12,8;620;0;13,1;3,1;5,4;22,8;0,9;37;1,6;CEREALS;
Peanuts, raw;6;49,2;6,8;593;0;7,6;0;8,5;25,8;0;92;2;CEREALS;
Peanuts, roasted, salted;2;51;7,8;623;2;9,5;0;9,5;26,7;1,2;47;2;CEREALS;
Peanuts, roasted, salted, Eldorado;2;49;6,8;597;2;10,7;0;8,9;24;0,8;48;2;CEREALS;
Peanuts, roasted, salted, Maarud;2;49;7;615;3;10,9;0;11,1;27;1,6;48;2;CEREALS;
Peanuts, roasted, salted, Polly;1;55;9,8;656;1;6,9;0;8,5;29;1,2;45;2;CEREALS;
Pear, imported, raw;85;0,1;0;44;0;8,9;0;2,9;0,4;0;10;1;VEGETABLES;
Pear, Norwegian, raw;84;0,1;0;43;0;8;0;4,5;0,4;0;10;1;VEGETABLES;
Pear, unspecified, raw;85;0,1;0;44;0;8,8;0;3;0,4;0;10;1;VEGETABLES;
Pearled barley;11;2;0,4;289;0;51,9;0;13,4;9,1;0;23;0;CEREALS;
Pearled spelt;11;2,4;0,3;281;0;44,8;0;16,2;12,1;0;24;0;CEREALS;
Pears, canned, in natural juice;87;0;0;38;0;8,5;0;1,4;0,3;0;6;0,5;VEGETABLES;
Pears, canned, in syrup;83;0;0;56;0;13,2;9,6;1,1;0,2;0;6;0,5;VEGETABLES;
Peas, chick peas, canned;67;2,5;0,3;124;0;14,8;0;6,2;7,5;0,5;68;1,2;VEGETABLES;
Peas, chick peas, uncooked;10;5,4;0,5;341;0;46,4;0;10,7;21,3;0,1;160;2,8;VEGETABLES;
Peas, frozen;78;0,4;0,1;67;0;8;0;5,5;5,2;0;24;1,8;VEGETABLES;
Peas, green, canned, drained;82;1;0,2;64;0;7;0;4,9;4,3;0,6;24;2;VEGETABLES;
Peas, sugar-snap, Norwegian, raw;86;0,1;0;42;0;5,3;0;2,9;3,5;0;54;1,7;VEGETABLES;
Peas, yellow, uncooked;13;2,4;0,4;334;0;50;0;13;21,6;0,1;61;6,4;VEGETABLES;
Pecan nuts;3;72;6,2;722;0;4,4;0;9,6;9,2;0;70;0,5;CEREALS;
Pepper, black;13;3,3;1,4;277;0;38,7;0;25,3;10,4;0;443;0,5;VEGETABLES;
Pepper, cayenne, red;8;17,3;3,3;376;0;29,4;0;27,2;12;0,1;148;0,5;VEGETABLES;
Pepper, chili, green, raw;88;0,2;0;33;0;5,1;0;1,5;2;0;18;0,4;VEGETABLES;
Pepper, chili, red, raw;88;0,4;0;35;0;5,3;0;1,5;1,9;0;14;0,4;VEGETABLES;
Pepper, white;11;2,1;0,6;282;0;42,4;0;26,2;10,4;0;265;0,5;VEGETABLES;
Perch, raw;78;0,6;0,1;85;78;0;0;0;19,8;0,1;16;12;FISH;
Periwinkle, common, Norwegian;77;1,4;0,2;87;0;3,3;0;0;15,2;1;10;M;FISH;
Persimmon, kaki fruit, raw;75;0,3;0;65;0;12;0;5,9;0,7;0;8;0,1;VEGETABLES;
Pesto, green, home-made;16;63,6;10;632;13;2,8;0;1,6;11,3;1,4;197;4;OTHERS;
Pesto, green, industrially made;31;52,9;6,7;519;5;4,9;1,1;1,4;5,2;3,2;131;4;OTHERS;
Pie, apple;57;11,5;4,9;223;11;26,4;5,1;2;2,6;0,2;8;3,1;CEREALS;
Pike northern, raw;78;0,2;0;83;0;0;0;0;20,2;0,1;47;12;FISH;
Pine nuts;2;61,9;4,3;665;0;9,9;0;6,3;14;0;10;0;CEREALS;
Pineapple juice;86;0,1;0;50;0;11,8;0;0,2;0,4;0;13;0,2;BEVERAGES;
Pineapple, canned, in natural juice;87;0;0;51;0;12,2;0;0,5;0,3;0;8;1;VEGETABLES;
Pineapple, canned, in syrup;82;0;0;69;0;16,5;12;0,5;0,5;0;6;1;VEGETABLES;
Pineapple, raw;86;0,1;0;51;0;11,4;0;1,2;0,5;0;14;1;VEGETABLES;
Pistachio nuts;4;50,3;5,8;589;0;8,1;0;8,8;21,6;0;92;0;CEREALS;
Pistachio nuts, roasted, with salt;2;44,8;5,4;543;0;9,1;0;9,9;21;1,1;107;0,5;CEREALS;
Pita bread, white, industrially made;40;1,1;0,1;235;0;47,3;0;3;7,4;1,1;13;1,6;CEREALS;
Pizza crust, no filling;42;3,3;0,4;244;0;44,8;0;2,5;7,5;0,7;12;1,4;CEREALS;
Pizza topping, no meat, powder base, prepared;82;1;0,4;65;0;12;1,7;1;1,5;1,5;M;M;OTHERS;
Pizza, ham, home-made;60;8,3;4,1;197;19;18,6;0,2;3;10,5;0,9;189;8;OTHERS;
Pizza, industrially made;50;8,1;3,4;220;18;24,4;M;2,7;11;1,1;165;8,3;OTHERS;
Pizza, industrially made, Big One Classic;50;7;2,9;218;15;26,1;M;2,8;11,3;1,2;170;6,9;OTHERS;
Pizza, industrially made, Big One New York Grilled Steak;51;5,3;2,4;202;16;25,2;M;2,8;11,9;0,8;160;7,2;OTHERS;
Pizza, industrially made, Grandiosa kjøttdeig og løk;52;6,6;3,9;197;18;22,8;M;2,5;10,3;0,9;150;5,9;OTHERS;
Pizza, industrially made, Grandiosa Original;54;6,7;4,3;198;16;22;M;2,8;11,1;0,8;180;6,5;OTHERS;
Pizza, industrially made, Ristorante Mozarella;46;12,5;4,5;260;24;24,8;M;2,7;10,8;1;230;14;OTHERS;
Pizza, industrially made, Ristorante Speciale;50;11,6;3,3;236;20;21,6;M;2;10,3;1,4;140;4,6;OTHERS;
Pizza, industrially made, Stenovnsbakt Tradizionale Diavola;48;7,8;3,1;228;19;28,8;M;2,9;9,1;1,7;140;15;OTHERS;
Pizza, industrially made, Take Away Meat Lover by Big One;48;7;3,2;218;19;24;M;2,9;13,4;1,2;150;6,6;OTHERS;
Pizza, minced meat, home-made;60;9,3;3,9;201;22;18,9;0,2;1;10;0,8;116;6;OTHERS;
Pizza, parma, home-made;58;8,9;3,5;211;18;20,8;0,2;2;11;1,5;175;7;OTHERS;
Pizza, vegetarian, home-made;69;6,3;2,6;151;9;15,3;0;3;6,9;0,8;127;6;OTHERS;
Pizza, with tomato sauce and cheese;59;5,2;1,7;181;7;25,8;0,4;2,1;6,8;0,9;77;4,1;OTHERS;
Plaice, filled, breaded, pre-fried, baked without fat;60;13,6;4;216;41;13,9;0;0,6;9,3;0,4;40;84,7;FISH;
Plaice, filled, breaded, pre-fried, fried in fat;56;19,4;5,8;262;42;12,9;0;0,6;8,6;0,4;37;78,8;FISH;
Plaice, filled, pre-fried, frozen;62;12,9;3,8;205;39;13,2;0;0,6;8,8;0,4;38;80,5;FISH;
Plaice, fillet, rolled in breadcrumbs, fried in fat;60;12,7;3,6;220;101;11,2;0;1,4;14,5;0,5;20;14,1;FISH;
Plaice, fillet, rolled in breadcrumbs, raw;67;4,4;1;150;100;11,7;0;1,5;15,2;0,4;21;14,1;FISH;
Plaice, fillet, rolled in flour, fried in fat;69;7,3;1,9;160;81;3,6;0;0,2;19,9;0,3;14;16,5;FISH;
Plaice, fillet, simmered;75;3,4;0,6;118;88;0;0;0;21,8;0,3;14;14;FISH;
Plaice, raw;81;2,6;0,5;91;68;0;0;0;16,8;0,2;11;14;FISH;
Plaintain, raw;65;0,4;0,1;132;0;29,6;0;2,3;1,3;0;3;M;VEGETABLES;
Plums, canned, in syrup;75;0,1;0;92;0;22;16,4;1,2;0,3;0;7;0,3;VEGETABLES;
Plums, raw;84;0,1;0;44;0;9,3;0;2;0,5;0;11;0,5;VEGETABLES;
Polar bread, wheat;24;5,1;0,5;321;0;58,4;5,1;2,6;9,1;0,7;20;1,5;CEREALS;
Pollack, raw;82;0,2;0;66;40;0;0;0;16;0,2;8;696,6;FISH;
Pomegranate, raw;78;1,2;0,1;80;0;13,7;0;4;1,7;0;10;0,5;VEGETABLES;
Pomelo, raw;90;0,2;0;33;0;6,8;0;1;0,6;0;27;0,1;VEGETABLES;
Popcorn, air popped in soy oil;4;23,9;5,5;453;0;45,7;0;9,8;9;1,8;4;4;OTHERS;
Popcorn, air popped, industrially made;4;14,5;4,3;398;0;51,4;0;11;10,1;2;5;4,5;OTHERS;
Popcorn, air popped, no fat;4;4,2;0,6;367;0;62,8;0;15,1;12;0,8;10;4,5;OTHERS;
Popcorn, microwaved;1;22,1;10;457;2;48;0;14,5;9,4;1,4;10;4,5;OTHERS;
Poppy seeds;6;41,6;4,5;497;0;3;0;19,5;18;0,1;1438;M;VEGETABLES;
Porbeagle, mackerel shark, raw;79;0,4;0,1;85;52;0;0;0;20,3;0,4;9;42;FISH;
Pork loin, smoked;67;17,6;5,8;209;50;0,3;0;0;12,3;2,2;14;1,6;MEAT;
Pork patties, fried;51;27,3;12,3;321;55;6,2;0;0,1;12,6;2;65;6,8;MEAT;
Pork roast with sauerkraut and potatoes, Fjordland;78;1;1;79;19;11;1;1,1;5,9;0,8;17;0,6;OTHERS;
Pork scratchings;2;46;16,6;606;119;0,2;0;0;47,9;3,3;32;0;OTHERS;
Pork, bacon with rind, pan-fried;41;43,1;16,2;452;54;0;0;0;16;0,2;6;0,2;MEAT;
Pork, bacon, with rind, raw;51;31,5;11,9;339;46;0;0;0;13,9;2,8;7;0,2;MEAT;
Pork, belly, cured, raw;57;27,4;10,3;301;46;0;0;0;13,6;3;5;0,2;MEAT;
Pork, belly, with rind, raw;50;35,1;13,2;371;46;0;0;0;13,8;0,1;5;0,2;MEAT;
Pork, chops, loin with bones, fat covered, fried;46;26,1;9,6;348;66;0;0;0;28,3;0,2;7;0,3;MEAT;
Pork, chops, loin with bones, fat trimmed, fried;56;12,7;4,6;240;63;0;0;0;31,4;0,2;7;0,3;MEAT;
Pork, chops, loin with bones, fat trimmed, raw;69;8,9;3,2;168;44;0;0;0;22;0,1;5;0,2;MEAT;
Pork, chops, loin with bones, raw;62;18,3;6,7;244;46;0;0;0;19,8;0,1;5;0,2;MEAT;
Pork, for roast, fat covered, roasted;51;23,4;8;313;69;0;0;0;25,6;0,2;6;0,3;MEAT;
Pork, for roast, fat trimmed, roasted;61;6,7;2,1;186;69;0;0;0;31,4;0,2;7;0,3;MEAT;
Pork, grillbones, spare ribs, raw;63;19,9;7,5;247;46;0;0;0;17;0,1;5;0,2;MEAT;
Pork, ham regular, roast, fat trimmed, raw;73;4,7;1,5;130;48;0;0;0;22;0,1;4;0,2;MEAT;
Pork, ham, boneless, with fat, for roast, without rind, raw;64;16;5,4;221;50;0;0;0;19,2;0,1;4;0,2;MEAT;
Pork, ham, with shank, raw;66;16,4;5,6;219;48;0;0;0;17,9;0,2;4;0,2;MEAT;
Pork, hocks, raw;72;8,1;2,6;151;48;0;0;0;19,5;0,1;4;0,2;MEAT;
Pork, inside round, raw;74;1,7;0,5;103;39;0;0;0;22;0,1;4;0,2;MEAT;
Pork, inside round, roasted;65;2,3;0,7;138;52;0;0;0;29,3;0,1;5;0,3;MEAT;
Pork, minced meat, max 23 % fat, raw;66;15,5;6,5;206;59;0;0;0;16,7;1;9;0,8;MEAT;
Pork, minced meat, pan-fried without fat;60;9,7;3,2;202;60;0;0;0;28,8;0,2;7;0,2;MEAT;
Pork, minced meat, raw;72;6,7;2,3;144;47;0;0;0;21;0,1;4;0,2;MEAT;
Pork, neck chops, raw;64;17;6,4;225;50;0;0;0;18;0,1;7;0,2;MEAT;
Pork, neck chops, roasted;49;24,3;9,1;321;71;0;0;0;25,7;0,2;10;0,3;MEAT;
Pork, rib with loin, raw;54;29,5;11,1;328;46;0;0;0;15,6;0,1;5;0,2;MEAT;
Pork, rib with loin, roasted;34;42,1;15,9;468;66;0;0;0;22,3;0,2;7;0,3;MEAT;
Pork, roll, sliced;64;13,5;4,9;193;48;0;0;0;18;1,9;7;0,2;MEAT;
Pork, shoulder, raw;72;6,7;2,3;144;47;0;0;0;21;0,1;4;0,2;MEAT;
Pork, shoulder, with fat, for roast, raw;64;16,1;5,5;220;49;0;0;0;18,7;0,1;4;0,2;MEAT;
Pork, shredded meat, 70 % ham and 30 % inside round, raw;73;3,8;1,2;122;45;0;0;0;22;0,1;4;0,2;MEAT;
Pork, side bacon, raw;50;36,6;13,8;384;46;0;0;0;13,6;0,2;5;0,2;MEAT;
Pork, side bacon, without bone, cured, pan-fried;41;42,9;15,4;451;75;0;0;0;16,2;3;12;0,2;MEAT;
Pork, side, loin with rind, raw;54;29,5;11,1;328;46;0;0;0;15,6;0,1;5;0,2;MEAT;
Pork, striploin, raw;74;1,6;0,5;110;41;0;0;0;24;0,1;4;0,2;MEAT;
Pork, tenderloin, loinback, raw;65;15,7;5,4;215;50;0;0;0;18,5;0,1;13;0,2;MEAT;
Pork, tenderloin, raw;74;3,1;1;116;44;0;0;0;22;0,1;5;0,2;MEAT;
Pork, trimmed fat, raw;15;80,5;28,3;741;60;0;0;0;4,2;0,1;4;0,2;MEAT;
Porridge with apple and pear, from 12 months, powder, Småfolk;3;18,2;5,4;456;6;53,2;0;7,6;16;0,4;663;52;INFANT;
Porridge with apple and pear, from 12 months, prepared, Småfolk;78;4,2;1,2;105;1;12,2;0;1,7;3,7;0,1;152;8,8;INFANT;
Porridge, prepared with oats and water;89;0,8;0,1;39;0;5,8;0;1,7;1,3;0,7;6;0,2;OTHERS;
Porridge, prepared with rice and low fat milk;81;1,2;0,7;79;4;13,8;0;0,1;3,2;0,6;72;10,9;OTHERS;
Porridge, prepared with rice and whole milk;79;2,9;1,7;93;11;13,5;0;0,1;3,2;0,6;72;10,9;OTHERS;
Porridge, prepared with semolina and milk;79;3,4;2,1;102;9;13,4;2,9;0,2;4,3;0,2;122;16,2;OTHERS;
Porridge, prepared with sour cream, Rømmegrøt;66;15,3;9,8;209;43;13,2;0;0,5;4,3;0,8;90;12,6;OTHERS;
Porridge, prepared with wheat, milk and butter;76;6,8;4,3;129;19;12,2;0;0,4;4,6;0,4;115;17;OTHERS;
Porridge, with rice, corn and banana, from 4 months, powder, Nestlé;6;8;3,8;385;5;66,5;0;0;11,7;0,2;440;43;INFANT;
Porridge, with rice, corn and banana, from 4 months, prepared, Nestlé;77;1,8;0,9;88;1;15,3;0;0;2,7;0;101;9,9;INFANT;
Porridge, with rice, pasta and carrot, from 6 months, powder, Semper;6;11,4;3,7;398;10;58,6;0;3,2;13,6;0,4;550;64;INFANT;
Porridge, with rice, pasta and carrot, from 6 months, prepared, Semper;77;2,6;0,8;91;2;13,5;0;0,7;3,1;0,1;126;14,7;INFANT;
Potato and leek soup, home-made;88;3,7;1,7;67;7;6,4;0;0,9;1,6;0,8;32;6;OTHERS;
Potato crisps;2;31,5;2,6;517;1;50,5;0;5,5;5,2;1,1;8;2;OTHERS;
Potato crisps, fat reduced;5;18;7,9;458;0;63;0;14;4;1,5;40;2;OTHERS;
Potato crisps, fried in peanut oil;3;29;6;509;0;53,8;0;4,5;6;1;21;2;OTHERS;
Potato crisps, Kims;2;31;2,6;510;1;49,6;0;5,2;5,5;1;10;2;OTHERS;
Potato crisps, Maarud;2;32;2,6;525;1;51,4;0;5,8;4,9;1,2;6;2;OTHERS;
Potato crisps, Sørlandschips;4;25;4;471;2;50,5;0;6,3;7,8;1;10;2;OTHERS;
Potato flatbread, soft, lompe;55;0,4;0,1;170;0;35,7;0;3;4,5;0,8;8;1,6;CEREALS;
Potato salad, with fat reduced mayonnaise (40 % fat);67;14,5;2,3;195;18;14,1;0;1,3;1,4;1,3;5;1,6;VEGETABLES;
Potato salad, with low-fat sour cream;77;5,3;3,4;107;14;12,2;0,4;1,5;1,9;0,5;27;3,1;VEGETABLES;
Potato salad, with mayonnaise;53;29,7;4,8;325;34;12,3;0;1,3;1,6;1,4;6;1,9;VEGETABLES;
Potato salad, with sour cream;74;9,3;6;142;25;12;0,4;1,5;1,8;0,5;25;3,1;VEGETABLES;
Potato snacks, extruded;3;25,1;10,1;490;0;60;0;3;4,6;3,3;31;2;OTHERS;
Potato starch;15;0;0;337;0;84,2;0;0;0;0;11;0,2;CEREALS;
Potatoes gratinated with cream;73;9;5,4;149;25;13;0;1,1;3,5;0,8;80;9,2;VEGETABLES;
Potatoes, autumn, raw;78;0,1;0;72;0;15,3;0;1,6;1,7;0;6;1;VEGETABLES;
Potatoes, canned, drained;84;0,2;0,1;57;0;11,3;0;2,3;1,4;0,5;50;1;VEGETABLES;
Potatoes, early, raw;80;0,1;0;54;0;11,2;0;1,1;1,5;0;4;1;VEGETABLES;
Potatoes, French fries, frozen;66;5,2;2,5;153;0;22;0;4,6;2,2;0;7;0;VEGETABLES;
Potatoes, instant, mashed, powder with milk;7;1,5;0,2;344;2;70,7;0;6,9;8,5;2,6;70;39;OTHERS;
Potatoes, mashed, prepared from powder with milk;84;1,8;0,7;66;2;10,6;0;1;1,3;0,4;11;6,2;VEGETABLES;
Potatoes, spring, from Cyprus, raw;83;0,1;0;60;0;12,2;0;1,7;1,7;0;7;1;VEGETABLES;
Potatoes, storage, boiled with skin;76;0,1;0;80;0;17,1;0;1,6;1,9;0;9;1;VEGETABLES;
Potatoes, storage, boiled without skin in salted water;75;0,1;0;72;0;15,2;0;1,6;1,9;0;6;1;VEGETABLES;
Potatoes, storage, raw;76;0,1;0;80;0;17,1;0;1,6;1,9;0;9;1;VEGETABLES;
Pound cake, Danish;24;23;9,8;413;116;46,4;26;0,6;4,9;0,5;31;12,3;CEREALS;
Pound cake, plain, fat reduced;29;9,7;4,2;326;10;52,4;18;1,7;6,5;0,4;61;7,3;CEREALS;
Pound cake, plain, marbled;28;17,4;7,3;368;99;45,1;21,8;1,4;7;0,6;48;12,1;CEREALS;
Pound cake, plain, no icing, industrially made;18;20;2;406;57;51,6;28;1,5;4,1;0,9;26;10,9;CEREALS;
Pound cake, plain, with apples;48;13,5;5,6;265;80;31,4;13,3;1,5;3,8;0,5;23;8,4;CEREALS;
Pound cake, plain, with icing, industrially made;23;18,2;2,4;396;38;52,7;33,5;1,2;4,7;0,7;37;10,9;CEREALS;
Powan, raw;77;0,6;0,1;89;47;0;0;0;20,9;0,1;12;11;FISH;
Prickly pear, raw;85;0,3;0,1;49;0;9,7;0;2,5;0,7;0;53;0,1;VEGETABLES;
Prunes;37;0,3;0,1;168;0;36,5;0;5,2;2,3;0;64;1,8;VEGETABLES;
Pudding, caramel, Piano;74;5,8;3,7;126;16;15,6;10;0,1;2,8;0,1;97;13,6;OTHERS;
Pudding, chocolate, Piano;73;2,8;1,8;111;8;17,6;12,4;1,1;3,4;0,1;100;13,8;OTHERS;
Pudding, chocolate, powder base, prepared;78;1,5;1;92;4;16,7;12;0;3;0,1;105;13,4;OTHERS;
Pudding, milk, almond flavour, Piano;77;3,1;2;104;9;15,9;9,7;0,4;2,9;0,2;118;14;OTHERS;
Puff pastry;32;26,2;12,6;397;2;33,7;0;2,8;5,3;0,8;77;0;OTHERS;
Puffed oats;3;6,5;0,9;403;0;69,1;0;5,8;14,1;0;37;2;CEREALS;
Puffed oats, Havrefras;5;6,1;1;363;0;61,5;M;11,4;9,8;0,8;59;2;CEREALS;
Puffed rice;6;0,9;0,2;378;0;86;0;0,8;6;0;3;2;CEREALS;
Puffed wheat;2;2,2;0,3;378;0;68,5;0;11,2;15,5;0;23;2;CEREALS;
Puffed wheat, with sugar and honey, Honni Korn;3;1,5;0,4;381;0;84;34;4;6;0,1;19;2;CEREALS;
Pumpernickel, extra coarse (75-100 %), rye bread, industrially made;40;1,6;0,2;204;0;37;0;9,9;5,4;0,9;77;1,5;CEREALS;
Pumpkin soup, home-made;94;0,1;0;22;0;4,3;0,1;0,6;0,8;0,7;13;4;OTHERS;
Pumpkin, raw;92;0,1;0;30;0;6;0;0,5;1;0;21;0,2;VEGETABLES;
Quark, 1 % fat;84;1;0,6;63;3;3,6;0;0;10;0,1;125;14,4;MILK PRODUCTS;
Quark, 7 % fat;81;7,1;4,6;105;20;3,6;0;0;6,7;0,1;98;15,8;MILK PRODUCTS;
Quiche, with cheese and ham;50;18,1;8,4;281;108;15,7;0;0,7;13,5;0,7;188;17;OTHERS;
Quinoa, black, boiled;67;2,6;0,2;134;0;19,1;0;6;5,5;0;19;0;CEREALS;
Quinoa, black, uncooked;12;6,5;0,5;331;0;47,5;0;13,9;13,7;0;47;0;CEREALS;
Quinoa, cooked;66;2,7;0,2;141;0;21;0;5;5,6;0;16;0;CEREALS;
Quinoa, red, boiled;63;2,8;0,2;153;0;23,6;0;5;5,9;0;13;0;CEREALS;
Quinoa, red, uncooked;11;7;0,6;381;0;58,8;0;12,3;14,6;0;32;0;CEREALS;
Quinoa, uncooked;11;6,7;0,5;348;0;52,2;0;11,5;13,9;0;40;0;CEREALS;
Quinoa, white, boiled;69;2,7;0,2;132;0;20,2;0;3;5,3;0;16;0;CEREALS;
Quinoa, white, uncooked;11;6,6;0,4;330;0;50,2;0;8,3;13,3;0;41;0;CEREALS;
Rabbit, raw;73;4;1,7;124;71;0;0;0;22;0,1;13;1,8;MEAT;
Radish, Norwegian, raw;94;0,1;0;16;0;2,5;0;1,3;0,7;0;22;0,7;VEGETABLES;
Raisins;17;1;0,1;277;0;62,6;0;2,7;3;0;58;2,9;VEGETABLES;
Rambutan, raw;80;0,4;0;75;0;16,3;0;1,3;1;0;14;M;VEGETABLES;
Raspberries, raw;87;0,4;0;29;0;3,2;0;4,3;1,1;0;16;0,5;VEGETABLES;
Redcurrants, raw;81;1,2;0,3;53;0;6,9;0;5,1;1,2;0;50;0,8;VEGETABLES;
Redfish, cured, raw;79;2,8;0,5;94;43;0;0;0;17,1;1,7;21;21;FISH;
Redfish, cured, slices, simmered;73;3,6;0,6;121;56;0;0;0;22,2;2,2;27;21;FISH;
Redfish, fillet, simmered;73;3,6;0,6;121;56;0;0;0;22,2;0,4;27;21;FISH;
Redfish, raw;79;2,8;0,5;94;43;0;0;0;17,1;0,3;21;21;FISH;
Reindeer, meat in slices, raw, frozen;72;7,5;3,2;145;78;0;0;0;19,3;0,2;7;6,2;MEAT;
Reindeer, meat, raw, dried;33;17,6;7,2;318;200;0;0;0;40;0,6;34;9,5;MEAT;
Reindeer, meat, smoked;70;3,1;1,3;114;78;0;0;0;21,5;4,4;15;6,6;MEAT;
Reindeer, roasting, raw;74;3,6;1,4;118;45;0;0;0;21,3;0,2;7;6,6;MEAT;
Remoulade;17;62;4;588;33;6,3;6;0,5;1;0,8;8;2,7;OILS;
Rhubarb porridge;82;0,1;0;71;0;16,5;14,1;1,4;0,3;0;32;0,2;OTHERS;
Rhubarb soup;82;0,1;0;70;0;16,5;14,9;1;0,3;0;24;0,2;OTHERS;
Rhubarb, raw;94;0,2;0;21;0;1,9;0;3,8;0,9;0;86;0,3;VEGETABLES;
Rice beverage;87;0,9;0,1;36;0;6,9;0;0;0,1;0,1;120;2,5;BEVERAGES;
Rice cake, with salt;5;3;0,7;380;0;78;0;4,5;8;0,2;20;2;CEREALS;
Rice cake, without salt;5;3;0,7;380;0;78;0;4,5;8;0;20;2;CEREALS;
Rice cream;71;11,2;7,3;173;31;15;4,2;0,1;3;0,9;85;15;OTHERS;
Rice cream, with strawberries, Rislunsj;72;5,4;3,3;139;15;19,5;8,2;0,2;2,9;0,2;89;12,7;OTHERS;
Rice flour, rice starch;11;1,3;0,3;360;0;79,3;0;0,8;7,3;0;5;0,7;CEREALS;
Rice, arborio, risotto rice, uncooked;13;1;0,2;378;0;85,2;0;1,4;6,4;0;5;2,1;CEREALS;
Rice, Basmati, cooked;69;0,4;0,1;124;0;26,9;0;0,2;3,2;0,4;6;0,7;CEREALS;
Rice, Basmati, uncooked;12;1;0,2;354;0;76,8;0;0,5;9,2;0;18;2,1;CEREALS;
Rice, brown, long-grain, cooked;69;1;0,2;124;0;24,8;0;1,4;3,2;0;4;0,8;CEREALS;
Rice, brown, long-grain, uncooked;10;3;0,6;364;0;72,8;0;4,2;9,4;0;11;2,1;CEREALS;
Rice, cooked, with salt;77;0;0;87;0;19,6;0;0,4;2;0,2;3;0,7;CEREALS;
Rice, Jasmin, cooked;69;0,2;0,1;123;0;27,8;0;0;2,6;0,4;0;0,7;CEREALS;
Rice, Jasmin, uncooked;13;0,7;0,1;354;0;79,5;0;0;7,5;0;0;2,1;CEREALS;
Rice, white, for porridge, pre-boiled, uncooked;10;0,6;0,1;353;0;80;3,6;1,2;6,4;1,7;4;2,1;CEREALS;
Rice, white, long-grain, cooked;70;0,2;0,1;116;0;25,8;0;0,3;2,7;0;0;0,8;CEREALS;
Rice, white, long-grain, uncooked;13;0,7;0,1;343;0;75,9;0;1;7,8;0;0;2,1;CEREALS;
Rice, white, parboiled, long-grain, cooked;70;0,4;0,1;118;0;25,7;0;0,5;2,6;0;61;0,9;CEREALS;
Rice, white, parboiled, long-grain, uncooked;11;1,2;0,2;347;0;75,7;0;1,4;7,7;0;178;2,2;CEREALS;
Rice, white, pre-boiled with 1 % salt, uncooked;10;0,2;0;349;0;78,2;0;1,5;7,9;0,7;11;2,1;CEREALS;
Rice, white, pre-boiled, cooked;69;0,2;0;122;0;26,7;0;0,9;2,9;0;25;0,8;CEREALS;
Rice, white, pre-boiled, uncooked;9;0,7;0,1;359;0;78,4;0;2,6;8,5;0;73;2,1;CEREALS;
Rice, white, short-grain, for porridge, uncooked;11;0,8;0,1;357;0;80,5;0;1,1;6,4;0;0;2,1;CEREALS;
Rice, wild rice, cooked;68;0,4;0,1;122;0;23,7;0;2,1;4,8;0;7;0,7;CEREALS;
Rice, wild rice, raw;8;1,1;0,2;353;0;68,7;0;6,2;14;0;21;2,1;CEREALS;
Roast beef, cold cuts, sliced;71;2,7;1,2;129;45;0;0;0;26,1;0,1;4;2,2;MEAT;
Roe deer, meat, raw;77;1,2;0,6;95;78;0;0;0;21;0,2;10;3,6;MEAT;
Roe paste, canned;46;38,6;6;409;228;2,1;0,8;1,6;12,4;1,8;4;244,7;FISH;
Rolled oats;6;7,8;1,1;390;0;63,1;0;10,8;11,4;0;39;0,5;CEREALS;
Rolls, baguette, fine, flour with high gluten content;35;2,8;0,7;265;0;51,4;0,7;2,1;7,5;1;13;1,5;CEREALS;
Rolls, coarse, 50 % wholemeal flour, skimmed milk;35;5,6;1,5;277;3;45,3;0;3,8;9,4;0,7;59;8,3;CEREALS;
Rolls, coarse, 50 % wholemeal flour, water;38;5,5;1,5;261;3;43,3;0;3,8;7,8;0,7;14;1,8;CEREALS;
Rolls, coarse, 75 % wholemeal flour, skimmed milk;35;5,7;1,5;271;3;42,7;0;5,2;9,6;0,5;61;8,4;CEREALS;
